TIME,chinese_code,name,year,max_wind,wind_category,LAT,LONG,PRES,WND,I,OWD
1960-08-24 12:00:00,6014,Carmen,1960,40.0,2,52.0,134.0,988.0,12.0,9,
1960-08-24 18:00:00,6014,Carmen,1960,40.0,2,53.0,135.0,994.0,12.0,9,
1960-08-25 00:00:00,6014,Carmen,1960,40.0,2,54.0,136.0,998.0,12.0,9,
1960-08-25 06:00:00,6014,Carmen,1960,40.0,2,54.0,140.0,1003.0,12.0,9,
1960-08-25 12:00:00,6014,Carmen,1960,40.0,2,54.0,143.0,1006.0,12.0,9,
1960-08-17 18:00:00,6016,Elaine,1960,40.0,2,21.5,117.0,998.0,9.5,0,15.0
1960-08-18 00:00:00,6016,Elaine,1960,40.0,2,20.9,116.3,998.0,9.5,0,15.0
1960-08-18 06:00:00,6016,Elaine,1960,40.0,2,20.6,115.4,995.0,10.0,0,15.0
1960-08-18 12:00:00,6016,Elaine,1960,40.0,2,21.0,114.5,994.0,10.0,0,15.0
1960-08-18 18:00:00,6016,Elaine,1960,40.0,2,20.5,114.0,992.0,10.0,0,15.0
